scenario,backend,mixture,state_mae,jensen_shannon,unknown_truth,unknown_estimate,reconstruction_cosine
clean,robust_nnls,113,0.022246965525766767,0.0304665907022451,0.0,0.18157291412353516,0.9833780527114868
clean,robust_nnls,114,0.025969080007737552,0.0493288883782496,0.0,0.13848383724689484,0.9904295206069946
clean,robust_nnls,115,0.026949049665533915,0.0344946624293706,0.0,0.1558733582496643,0.9878077507019043
clean,robust_nnls,116,0.07075956418603656,0.190423837200569,0.0,0.18990467488765717,0.9819799661636353
clean,robust_nnls,117,0.024137928386235734,0.030931115272172273,0.0,0.11768516898155212,0.9930789470672607
clean,robust_nnls,118,0.021806940007170903,0.04550694949758453,0.0,0.1278516948223114,0.9917948842048645
clean,robust_nnls,119,0.030452126881886366,0.05813466980988999,0.0,0.16458770632743835,0.9863721132278442
clean,robust_nnls,120,0.024525883253731083,0.034076065842602796,0.0,0.10797511041164398,0.9942030310630798
clean,robust_nnls,121,0.0274278020004385,0.04447301393130722,0.0,0.17254045605659485,0.985028862953186
clean,robust_nnls,122,0.024576029628666958,0.031114591442624174,0.0,0.1430559903383255,0.9897147417068481
clean,robust_nnls,123,0.03129801389145122,0.061387636578639694,0.0,0.1287812888622284,0.9916731119155884
clean,robust_nnls,124,0.014450140783769874,0.023556482619046856,0.0,0.07906630635261536,0.9968734383583069
clean,robust_nnls,125,0.018285499760034265,0.02227516338550918,0.0,0.12448296695947647,0.9922217726707458
clean,robust_nnls,126,0.045848399885948174,0.08868766192535892,0.0,0.15120436251163483,0.9885026216506958
clean,robust_nnls,127,0.023734121872915834,0.048350016080183335,0.0,0.160390242934227,0.9870755672454834
clean,robust_nnls,128,0.014645633593707299,0.01385109794924149,0.0,0.15374192595481873,0.9881170988082886
clean,robust_nnls,129,0.03274883466555994,0.05702429837398434,0.0,0.19242815673351288,0.9813122749328613
clean,robust_nnls,130,0.05635251469676841,0.09591724966684205,0.0,0.18760906159877777,0.98224937915802
clean,robust_nnls,131,0.022485064641614587,0.03721444672558249,0.0,0.152891144156456,0.9882434010505676
clean,robust_nnls,132,0.03292162741022696,0.036761615933316234,0.0,0.11269377917051315,0.993630051612854
clean,robust_nnls,133,0.019664752549698152,0.03555633895904764,0.0,0.15485577285289764,0.9879389405250549
clean,robust_nnls,134,0.026218936589269895,0.047722837406949076,0.0,0.12060023099184036,0.992707371711731
clean,robust_nnls,135,0.024413239345427325,0.040980483978764165,0.0,0.11562172323465347,0.9932955503463745
clean,robust_nnls,136,0.014320243490541082,0.024396952747691273,0.0,0.10894833505153656,0.9940487146377563
clean,robust_nnls,137,0.05573730586191726,0.09400930768683356,0.0,0.19605782628059387,0.980592668056488
clean,robust_nnls,138,0.0376163987659225,0.06231903456528084,0.0,0.1673748642206192,0.9858940243721008
clean,robust_nnls,139,0.018099110078972924,0.026480486744927194,0.0,0.10253443568944931,0.9947711229324341
clean,robust_nnls,140,0.04140084394037919,0.06917451662799773,0.0,0.18435107171535492,0.9828654527664185
clean,robust_nnls,141,0.02669455229700222,0.04206905859866419,0.0,0.0888030156493187,0.9960494637489319
clean,robust_nnls,142,0.022730307371519102,0.04373097509379017,0.0,0.12961654365062714,0.9915673136711121
clean,robust_nnls,143,0.06729880168658342,0.13847270365818357,0.0,0.20768064260482788,0.9781988859176636
clean,robust_nnls,144,0.016618547422949357,0.03320328100379398,0.0,0.12498835474252701,0.9921697974205017
clean,robust_nnls,145,0.0280844918748509,0.04033493966882176,0.0,0.1302734911441803,0.99160236120224
clean,robust_nnls,146,0.016519419156705878,0.018944291996895794,0.0,0.15896201133728027,0.987285852432251
clean,robust_nnls,147,0.011642406250140135,0.020131149974245557,0.0,0.10787925869226456,0.994165301322937
clean,robust_nnls,148,0.016458140761749708,0.015219201819746883,0.0,0.13977442681789398,0.9904524683952332
clean,robust_nnls,149,0.018326604045090365,0.021300832655493124,0.0,0.17439036071300507,0.9846832156181335
clean,robust_nnls,150,0.032487165939274434,0.047849734367932995,0.0,0.13634885847568512,0.9906615018844604
clean,robust_nnls,151,0.025353728186712096,0.05074967615091825,0.0,0.14680959284305573,0.9891700148582458
clean,robust_nnls,152,0.02403574229350787,0.03328590855537543,0.0,0.13214626908302307,0.9912974834442139
clean,robust_nnls,153,0.020624576112298263,0.021338090505807768,0.0,0.09738367050886154,0.9952563047409058
clean,robust_nnls,154,0.018273062182548584,0.0288640314783306,0.0,0.10713418573141098,0.9942451119422913
clean,robust_nnls,155,0.039896119051581413,0.06276100127582575,0.0,0.1832287311553955,0.9830722808837891
clean,robust_nnls,156,0.01563835256202549,0.03480219791180995,0.0,0.16477105021476746,0.9863677024841309
clean,robust_nnls,157,0.02135115625632564,0.027103425435293697,0.0,0.11723622679710388,0.993104100227356
clean,robust_nnls,158,0.023479544895632084,0.057593498046917414,0.0,0.1426205039024353,0.9897774457931519
clean,robust_nnls,159,0.024302845924080444,0.047509535876127655,0.0,0.21316614747047424,0.9770159721374512
clean,robust_nnls,160,0.020987954042539027,0.021033270234075436,0.0,0.10856577754020691,0.9940951466560364
clean,robust_nnls,161,0.02380512637964707,0.026909292052177774,0.0,0.11926096677780151,0.9928926229476929
clean,robust_nnls,162,0.03549192300127095,0.0841003984082565,0.0,0.2125631868839264,0.9771473407745361
clean,robust_nnls,163,0.014798070309817777,0.021355881049547575,0.0,0.13329912722110748,0.9913366436958313
clean,robust_nnls,164,0.03037292709940976,0.054616400069217634,0.0,0.19061782956123352,0.9816734194755554
clean,robust_nnls,165,0.03672712446621497,0.06731109944995513,0.0,0.19448480010032654,0.9809934496879578
clean,robust_nnls,166,0.05601577502525641,0.09505319711624073,0.0,0.17241886258125305,0.985095739364624
clean,robust_nnls,167,0.027282427097848914,0.043872084881876196,0.0,0.11576718837022781,0.9933125972747803
clean,robust_nnls,168,0.019949337319925677,0.04384887145446362,0.0,0.10534710437059402,0.9944354891777039
clean,robust_nnls,169,0.011356599804733029,0.007589625011065897,0.0,0.060040298849344254,0.9982168674468994
clean,robust_nnls,170,0.018005779342068397,0.02639038304512266,0.0,0.09887808561325073,0.9952760934829712
clean,robust_nnls,171,0.019532358930452538,0.03531665864162943,0.0,0.11715402454137802,0.9931349754333496
clean,robust_nnls,172,0.037544029830236386,0.07732239131577665,0.0,0.14339222013950348,0.989668607711792
clean,robust_nnls,173,0.014067735862234147,0.0274734761115648,0.0,0.09986353665590286,0.9950050711631775
clean,robust_nnls,174,0.023322939551922054,0.04690100654541416,0.0,0.14600113034248352,0.9893010854721069
clean,robust_nnls,175,0.027856053477283243,0.03189294662007484,0.0,0.12852156162261963,0.991726815700531
clean,robust_nnls,176,0.021081882615816765,0.03252160980326575,0.0,0.09442924708127975,0.995532751083374
clean,robust_nnls,177,0.029906216626869004,0.04958188980753618,0.0,0.15079550445079803,0.9885854125022888
clean,robust_nnls,178,0.0149536338287391,0.019461658057522195,0.0,0.14753156900405884,0.9890669584274292
clean,robust_nnls,179,0.029547798831974212,0.04304910457105509,0.0,0.2108863890171051,0.9775107502937317
clean,robust_nnls,180,0.0314319928817373,0.03502340639808596,0.0,0.17010092735290527,0.9854269623756409
clean,robust_nnls,181,0.0412499383523076,0.07695038321355589,0.0,0.13168759644031525,0.9912928342819214
clean,robust_nnls,182,0.04768150839032727,0.12715405202000185,0.0,0.19430594146251678,0.9809496402740479
clean,robust_nnls,183,0.018909970167105702,0.029612249463149495,0.0,0.15461024641990662,0.9880074858665466
clean,robust_nnls,184,0.011144551595744977,0.014329908037231482,0.0,0.10789830982685089,0.9941765666007996
clean,robust_nnls,185,0.02216241139583118,0.031779895337164854,0.0,0.14810846745967865,0.9889921545982361
clean,robust_nnls,186,0.03021051446710877,0.06616018402177347,0.0,0.16231948137283325,0.9867503046989441
clean,robust_nnls,187,0.0196925145807494,0.030259947299580196,0.0,0.10440308600664139,0.9945350885391235
clean,robust_nnls,188,0.03161411400156634,0.052955851125527906,0.0,0.19365738332271576,0.9810692667961121
clean,robust_nnls,189,0.017645606469743447,0.025040233511131875,0.0,0.12084206938743591,0.9926875233650208
clean,robust_nnls,190,0.025887150323733826,0.03822197223101463,0.0,0.1495586782693863,0.988753080368042
clean,robust_nnls,191,0.024164657216662996,0.029618271378644624,0.0,0.07400593161582947,0.9972578287124634
clean,robust_nnls,192,0.029494237319659628,0.0447607051155746,0.0,0.14070618152618408,0.9900548458099365
clean,robust_nnls,193,0.022722415685665555,0.05301148695666838,0.0,0.11853142082691193,0.9929507374763489
clean,robust_nnls,194,0.01810584253094859,0.03795030497491821,0.0,0.10644480586051941,0.9943199157714844
clean,robust_nnls,195,0.02722851917390055,0.049943420720467334,0.0,0.1408642679452896,0.9900593757629395
clean,robust_nnls,196,0.021942044608376513,0.046281774564807115,0.0,0.18201859295368195,0.9833000898361206
clean,robust_nnls,197,0.007531633897902997,0.011918722420232742,0.0,0.08651960641145706,0.9962688088417053
clean,robust_nnls,198,0.016702651541621927,0.02475037858868789,0.0,0.09048201143741608,0.9959242939949036
clean,robust_nnls,199,0.01705343240377346,0.02180019212350743,0.0,0.11278439313173294,0.9936572313308716
clean,robust_nnls,200,0.028513992813064954,0.050871591116619326,0.0,0.14009308815002441,0.9901551604270935
clean,robust_nnls,201,0.038972710287327,0.07802607877837112,0.0,0.13551150262355804,0.9907987713813782
clean,robust_nnls,202,0.008624780312713983,0.008683784421960992,0.0,0.07028483599424362,0.9975520372390747
clean,robust_nnls,203,0.02566219078331344,0.03517736039304392,0.0,0.1495833545923233,0.9887504577636719
clean,robust_nnls,204,0.010636079710978796,0.009107950486608223,0.0,0.04746764153242111,0.9988774061203003
clean,robust_nnls,205,0.0338641922904299,0.057783961808420804,0.0,0.15267513692378998,0.9882791042327881
clean,robust_nnls,206,0.019884936881442085,0.028005162800759972,0.0,0.1668570190668106,0.9859835505485535
clean,robust_nnls,207,0.03101007361458254,0.05079478734593717,0.0,0.2125231921672821,0.9771561026573181
clean,robust_nnls,208,0.015525462157742706,0.02582121813376935,0.0,0.17209675908088684,0.9850865006446838
clean,robust_nnls,209,0.022418883200220615,0.026861037016905693,0.0,0.1281362771987915,0.9917611479759216
clean,robust_nnls,210,0.0682274369074411,0.16396026414477297,0.0,0.2106059044599533,0.9775758385658264
clean,robust_nnls,211,0.017531054274757367,0.031733309249154414,0.0,0.08078528195619583,0.9967315793037415
clean,robust_nnls,212,0.011350958624296041,0.009095060888864286,0.0,0.11287537962198257,0.9937865138053894
clean,robust_nnls,213,0.02014316191529384,0.04572833389973703,0.0,0.10698924213647842,0.9942602515220642
clean,robust_nnls,214,0.025766495462903567,0.0413237584424006,0.0,0.10879842191934586,0.9940638542175293
clean,robust_nnls,215,0.022877769451173906,0.03770233704914766,0.0,0.13314604759216309,0.9910964965820312
clean,robust_nnls,216,0.02824097567513997,0.06039784104586406,0.0,0.16618110239505768,0.9860953092575073
clean,robust_nnls,217,0.026923493879126494,0.04669176275504048,0.0,0.14092384278774261,0.9900243878364563
clean,robust_nnls,218,0.03473138092726127,0.046690586988530076,0.0,0.13650929927825928,0.9906954169273376
clean,robust_nnls,219,0.022836887966240317,0.05215993957267491,0.0,0.13624729216098785,0.9906903505325317
clean,robust_nnls,220,0.041249904421002875,0.1041286390858044,0.0,0.1689874529838562,0.985623300075531
clean,robust_nnls,221,0.01776117204639669,0.021150303474728346,0.0,0.10120741277933121,0.9948654770851135
clean,robust_nnls,222,0.02407922890861105,0.037969857949359025,0.0,0.12311455607414246,0.9923940300941467
clean,robust_nnls,223,0.01821594500787536,0.026656088068055542,0.0,0.0953625813126564,0.995560348033905
clean,robust_nnls,224,0.02232153489873828,0.025284677488652384,0.0,0.11265736818313599,0.9936407804489136
clean,robust_nnls,225,0.016364449406805013,0.03262178149504231,0.0,0.12603482604026794,0.9920296669006348
clean,robust_nnls,226,0.03003311706007522,0.052301850135364425,0.0,0.18483181297779083,0.9827704429626465
clean,robust_nnls,227,0.017450342846795402,0.030727541451833238,0.0,0.1282990276813507,0.9917658567428589
clean,robust_nnls,228,0.02119062784609797,0.0288395965529293,0.0,0.11205432564020157,0.9937021136283875
clean,robust_nnls,229,0.03999064140864379,0.059607334024467,0.0,0.17041029036045074,0.9853736758232117
clean,robust_nnls,230,0.04015965596077668,0.045755295132136435,0.0,0.1790797859430313,0.9838356971740723
clean,robust_nnls,231,0.016008055050791743,0.03724601462144815,0.0,0.11779803037643433,0.9930559396743774
clean,robust_nnls,232,0.026967935314076794,0.0477874452605898,0.0,0.16421714425086975,0.9864270687103271
clean,robust_nnls,233,0.02077881224348714,0.034250791474552074,0.0,0.10443112254142761,0.994533121585846
clean,robust_nnls,234,0.02284626607707526,0.038539748762546254,0.0,0.1372411549091339,0.9905386567115784
clean,robust_nnls,235,0.024614528738682546,0.056816024257324176,0.0,0.19194361567497253,0.9814059734344482
clean,robust_nnls,236,0.0407777095600634,0.07149785042462661,0.0,0.18468110263347626,0.9827992916107178
clean,robust_nnls,237,0.024494694181340208,0.01902851222948457,0.0,0.08521309494972229,0.9963886141777039
clean,robust_nnls,238,0.029006978243622916,0.040461129715017245,0.0,0.15350788831710815,0.9881650805473328
clean,robust_nnls,239,0.0414574166954746,0.07326920705976193,0.0,0.16250216960906982,0.986727237701416
clean,robust_nnls,240,0.03004341400095886,0.05140926472955649,0.0,0.09188651293516159,0.9957770705223083
clean,robust_nnls,241,0.01702059417036156,0.019983085703665564,0.0,0.12179811298847198,0.9926753640174866
clean,robust_nnls,242,0.019162745345742815,0.02956152516468516,0.0,0.10829318314790726,0.9941189885139465
clean,robust_nnls,243,0.029988677044124556,0.0521934722510271,0.0,0.13074249029159546,0.9914212822914124
clean,robust_nnls,244,0.016614289201660335,0.02537472991331757,0.0,0.14014630019664764,0.990459144115448
clean,robust_nnls,245,0.027087074058498414,0.04245927381965543,0.0,0.15289512276649475,0.9882680177688599
clean,robust_nnls,246,0.04340850408956675,0.07853135179357501,0.0,0.11194262653589249,0.9937147498130798
clean,robust_nnls,247,0.032302741629073456,0.05258278179004477,0.0,0.14643432199954987,0.9892230033874512
clean,robust_nnls,248,0.05522803960800464,0.11612286997661848,0.0,0.21630333364009857,0.9763498902320862
clean,robust_nnls,249,0.025618235309592865,0.04167713338720111,0.0,0.11195021122694016,0.9937142729759216
clean,robust_nnls,250,0.03731772606512313,0.060006790450321326,0.0,0.13917092978954315,0.9902687072753906
clean,robust_nnls,251,0.03236254695445145,0.05870218655978334,0.0,0.1532314121723175,0.9881930351257324
clean,robust_nnls,252,0.03374103167481847,0.05808460763666805,0.0,0.1616605818271637,0.9868494868278503
clean,robust_nnls,253,0.02898288789105472,0.06204981986116535,0.0,0.16662737727165222,0.9860274791717529
clean,robust_nnls,254,0.023337112572917987,0.029691592523863983,0.0,0.17736071348190308,0.9841461777687073
clean,robust_nnls,255,0.017788999287144346,0.019780347011509165,0.0,0.08799906075000763,0.9961304664611816
clean,robust_nnls,256,0.024734275543544865,0.029689450610150363,0.0,0.14452709257602692,0.9895063042640686
clean,robust_nnls,257,0.020578390414081885,0.027254144400699353,0.0,0.13310708105564117,0.9911025762557983
clean,robust_nnls,258,0.0282807747334098,0.03928717538169486,0.0,0.16741134226322174,0.9858876466751099
clean,robust_nnls,259,0.02254683998395894,0.029821597299834718,0.0,0.11409486085176468,0.9934735298156738
clean,robust_nnls,260,0.020271449721618186,0.0386380947369505,0.0,0.1563860923051834,0.9877325296401978
clean,robust_nnls,261,0.023591788259235445,0.018973129459036033,0.0,0.13875766098499298,0.9903264045715332
clean,robust_nnls,262,0.03121475134949349,0.039568674878406485,0.0,0.14187808334827423,0.9898842573165894
clean,robust_nnls,263,0.020780896894759256,0.02012172442213819,0.0,0.1135740652680397,0.9935483932495117
clean,robust_nnls,264,0.02765057047746617,0.04739227447044023,0.0,0.2288195788860321,0.9734688997268677
clean,robust_nnls,265,0.026486541888042447,0.0400552073764536,0.0,0.16399137675762177,0.986505925655365
clean,robust_nnls,266,0.02607619111179724,0.03576434197237055,0.0,0.14096993207931519,0.9900909066200256
clean,robust_nnls,267,0.026896212721957993,0.061582151931730854,0.0,0.13589270412921906,0.9907236695289612
clean,robust_nnls,268,0.03900640543321024,0.05015028474437175,0.0,0.16748304665088654,0.9858871102333069
clean,robust_nnls,269,0.02577252947756139,0.04825450097745106,0.0,0.1337747722864151,0.9910127520561218
clean,robust_nnls,270,0.032999443319096794,0.07059969661318548,0.0,0.12336596846580505,0.9923745393753052
clean,robust_nnls,271,0.01804712621471049,0.02876868837171384,0.0,0.10210412740707397,0.9948264360427856
clean,robust_nnls,272,0.03519426762857115,0.04836882183051682,0.0,0.1665991246700287,0.9860382080078125
clean,robust_nnls,273,0.02321546692789286,0.0291562600262038,0.0,0.12686805427074432,0.9919478297233582
clean,robust_nnls,274,0.01957994134628007,0.027479003628116113,0.0,0.10521789640188217,0.9944512844085693
clean,robust_nnls,275,0.029518248254891393,0.04947681925429366,0.0,0.18729948997497559,0.9823033809661865
clean,robust_nnls,276,0.04531244106544033,0.050331558352882055,0.0,0.14137563109397888,0.9900373220443726
clean,robust_nnls,277,0.02180979818342254,0.026544427092641085,0.0,0.08994851261377335,0.9959577918052673
clean,robust_nnls,278,0.020264651814362433,0.027775410870922116,0.0,0.0868234783411026,0.9962266683578491
clean,robust_nnls,279,0.02506107960180847,0.02761082988004395,0.0,0.08533427119255066,0.9963669776916504
clean,robust_nnls,280,0.026519081290611892,0.02499334013451199,0.0,0.1321345716714859,0.9913082718849182
clean,robust_nnls,281,0.03056632469883845,0.0390096115362305,0.0,0.11401829123497009,0.993482768535614
clean,robust_nnls,282,0.028295932247307202,0.03275618522378501,0.0,0.1144929975271225,0.9934280514717102
clean,robust_nnls,283,0.020840587010638408,0.020222622100363182,0.0,0.1087530106306076,0.9940764904022217
clean,robust_nnls,284,0.015267660496926171,0.022530222901381958,0.0,0.1361728310585022,0.9907094240188599
clean,robust_nnls,285,0.018518705538606593,0.03432566134214941,0.0,0.11048848927021027,0.9938848614692688
clean,robust_nnls,286,0.025281142106906317,0.036135053364031895,0.0,0.11427608132362366,0.9934670329093933
clean,robust_nnls,287,0.02235990981776309,0.03434529904094189,0.0,0.09717695415019989,0.9952704310417175
clean,robust_nnls,288,0.01584631702892125,0.028356447538236216,0.0,0.13165222108364105,0.991381049156189
clean,robust_nnls,289,0.024228189275749625,0.03049027358254118,0.0,0.13520961999893188,0.9908170104026794
clean,robust_nnls,290,0.030634311157090657,0.042106622087412116,0.0,0.16703669726848602,0.9859532713890076
clean,robust_nnls,291,0.022399582006701932,0.03265575498637016,0.0,0.12323901057243347,0.9923904538154602
clean,robust_nnls,292,0.02449882196190794,0.031943409574808,0.0,0.20799748599529266,0.9781695604324341
clean,robust_nnls,293,0.015375589079116311,0.014912190811383083,0.0,0.10539066046476364,0.9945001006126404
clean,robust_nnls,294,0.027996643754774415,0.039545018474991166,0.0,0.14631617069244385,0.9892414808273315
clean,robust_nnls,295,0.0581609572865271,0.08727315327382612,0.0,0.17658527195453644,0.9843571186065674
clean,robust_nnls,296,0.025588529187058586,0.03375172031454768,0.0,0.13579683005809784,0.9907375574111938
clean,robust_nnls,297,0.03167633274058099,0.05342072962203303,0.0,0.1339990794658661,0.9909821152687073
clean,robust_nnls,298,0.020066234005502892,0.027937069340377586,0.0,0.12409112602472305,0.9922943115234375
clean,robust_nnls,299,0.01267011815148707,0.018596751057902556,0.0,0.1193983182311058,0.9928478598594666
clean,robust_nnls,300,0.033663294395228575,0.06312529940606927,0.0,0.1300414651632309,0.9915139675140381
clean,robust_nnls,301,0.021587013018917186,0.026861392476095543,0.0,0.14389751851558685,0.9895926713943481
clean,robust_nnls,302,0.03295280602332007,0.04868012427825427,0.0,0.15063868463039398,0.9885912537574768
clean,robust_nnls,303,0.017282937591917354,0.04116395839337291,0.0,0.12674017250537872,0.9919378161430359
clean,robust_nnls,304,0.016214314474946027,0.018565850301969163,0.0,0.12361809611320496,0.9923299551010132
clean,robust_nnls,305,0.030098371381856018,0.05669809984527336,0.0,0.14207680523395538,0.9898556470870972
clean,robust_nnls,306,0.022349447783134746,0.05832109910804927,0.0,0.15764622390270233,0.9874957203865051
clean,robust_nnls,307,0.023271755740599913,0.05182632626774058,0.0,0.16956499218940735,0.9855561852455139
clean,robust_nnls,308,0.03254402662813936,0.06112493944360293,0.0,0.1402149647474289,0.9901220202445984
clean,robust_nnls,309,0.026301274853755215,0.04403687728381706,0.0,0.13696934282779694,0.9905785322189331
clean,robust_nnls,310,0.01445814527461095,0.019622994033540554,0.0,0.16705283522605896,0.9859479069709778
clean,robust_nnls,311,0.02689802623479442,0.0395194565055985,0.0,0.1914440244436264,0.9815035462379456
clean,robust_nnls,312,0.023569244261217273,0.039223426596102215,0.0,0.11973564326763153,0.9928179979324341
clean,robust_nnls,313,0.03913976067907477,0.03763402669158869,0.0,0.18754366040229797,0.9822590947151184
clean,robust_nnls,314,0.015083918468266705,0.02311009923479253,0.0,0.08927372097969055,0.9960501194000244
clean,robust_nnls,315,0.019258227112464586,0.028546926800241988,0.0,0.08880902081727982,0.996063232421875
clean,robust_nnls,316,0.025287139224931813,0.044601911572361964,0.0,0.16036081314086914,0.9870585799217224
clean,robust_nnls,317,0.01690652607334418,0.020019861864232616,0.0,0.09510176628828049,0.9954676628112793
clean,robust_nnls,318,0.03249159408822182,0.06129140910696052,0.0,0.13693107664585114,0.9906009435653687
clean,robust_nnls,319,0.03393979764315931,0.06445299398551708,0.0,0.11554170399904251,0.9933028221130371
clean,robust_nnls,320,0.03019786774991695,0.034713252803558386,0.0,0.14924131333827972,0.9888011813163757
clean,robust_nnls,321,0.03165584787720432,0.03625462700468692,0.0,0.13950298726558685,0.9902263879776001
clean,robust_nnls,322,0.02664379457990065,0.055239476300905734,0.0,0.1360488384962082,0.9907053709030151
clean,robust_nnls,323,0.03227306160634838,0.06130390158045134,0.0,0.11890839785337448,0.9929052591323853
clean,robust_nnls,324,0.051315030815346004,0.10597288435041584,0.0,0.22861522436141968,0.9735790491104126
clean,robust_nnls,325,0.020924951704966808,0.04793302876271408,0.0,0.15043099224567413,0.9886206984519958
clean,robust_nnls,326,0.04073632187319967,0.051313006275523654,0.0,0.13041554391384125,0.9915213584899902
clean,robust_nnls,327,0.027987218458497463,0.03972296188793013,0.0,0.140219584107399,0.9901354312896729
clean,robust_nnls,328,0.022300355577667186,0.04333479548864425,0.0,0.14568987488746643,0.9893302917480469
clean,robust_nnls,329,0.017862785147376124,0.02268807247613018,0.0,0.15912100672721863,0.9872590899467468
clean,robust_nnls,330,0.0317469947250105,0.05099629009409414,0.0,0.15460699796676636,0.98797607421875
clean,robust_nnls,331,0.028698671383559995,0.05300737239710949,0.0,0.13767632842063904,0.9904773235321045
clean,robust_nnls,332,0.04255291170391772,0.09883298644639547,0.0,0.18642662465572357,0.9824689626693726
clean,robust_nnls,333,0.032224545799192955,0.05666396006907933,0.0,0.17005354166030884,0.985434889793396
clean,robust_nnls,334,0.014585033249715235,0.025519537772105947,0.0,0.12453621625900269,0.9923133254051208
clean,robust_nnls,335,0.012784349026049665,0.012429047136356968,0.0,0.11055786907672882,0.9938803911209106
clean,robust_nnls,336,0.020448805539956687,0.027358697719124192,0.0,0.09961528331041336,0.9950265288352966
clean,robust_nnls,337,0.021304280701234177,0.0368530284385394,0.0,0.11106832325458527,0.9938127398490906
clean,robust_nnls,338,0.020982326875871444,0.01740694279458217,0.0,0.12585708498954773,0.9920487999916077
clean,robust_nnls,339,0.015035980686671297,0.021352462240904597,0.0,0.09495576471090317,0.9955238103866577
clean,robust_nnls,340,0.026275509488627592,0.053656174623722186,0.0,0.1985289752483368,0.9800955057144165
clean,robust_nnls,341,0.038625557933345434,0.07604339886573876,0.0,0.1970362663269043,0.9803962111473083
clean,robust_nnls,342,0.026785035082572135,0.035304137155893964,0.0,0.12791067361831665,0.9919034242630005
clean,robust_nnls,343,0.023392604845655935,0.0616383363292567,0.0,0.15707093477249146,0.9875873327255249
clean,robust_nnls,344,0.017903305030222284,0.023210300619151178,0.0,0.09252136200666428,0.9957296252250671
clean,robust_nnls,345,0.028010162549211032,0.030671527136081424,0.0,0.11914075165987015,0.9928828477859497
clean,robust_nnls,346,0.035179927443841054,0.04778309437548802,0.0,0.14032113552093506,0.9901226758956909
clean,robust_nnls,347,0.02696199298275339,0.044466090648869125,0.0,0.12399841845035553,0.9922827482223511
clean,robust_nnls,348,0.013060694005310996,0.01674555485707894,0.0,0.10927174985408783,0.994013249874115
clean,robust_nnls,349,0.020623112955904164,0.04193592143027426,0.0,0.1297539621591568,0.9915669560432434
clean,robust_nnls,350,0.028670406668992506,0.053360164382976256,0.0,0.17105033993721008,0.9852622747421265
clean,robust_nnls,351,0.029469920729356256,0.02742617380746499,0.0,0.1991291642189026,0.9800025820732117
clean,robust_nnls,352,0.02588901347873422,0.03449147171023622,0.0,0.14936542510986328,0.9887827634811401
clean,robust_nnls,353,0.03249210244663252,0.03957538068229435,0.0,0.13093186914920807,0.9913915991783142
clean,robust_nnls,354,0.031699188854048925,0.030357358077018073,0.0,0.16215664148330688,0.9867677092552185
clean,robust_nnls,355,0.02442332827646848,0.03986302249446712,0.0,0.15797743201255798,0.9874428510665894
clean,robust_nnls,356,0.024158916078728547,0.02759342373295054,0.0,0.11559431254863739,0.9932972192764282
clean,robust_nnls,357,0.013843827210596717,0.014021609593864032,0.0,0.06093286722898483,0.9981433153152466
clean,robust_nnls,358,0.02087047073007112,0.04078974096073018,0.0,0.10514027625322342,0.9944585561752319
clean,robust_nnls,359,0.030202516821759427,0.060762748016458944,0.0,0.1596771776676178,0.9871755838394165
clean,robust_nnls,360,0.020345277182264844,0.042801453729443446,0.0,0.14565521478652954,0.9893780946731567
clean,robust_nnls,361,0.013339184222324607,0.013627353393443613,0.0,0.0896320566534996,0.9959995150566101
clean,robust_nnls,362,0.028912845910167646,0.046696035115195274,0.0,0.17067746818065643,0.9853325486183167
clean,robust_nnls,363,0.03556691045734009,0.03771264482842696,0.0,0.18361923098564148,0.982997477054596
clean,robust_nnls,364,0.019520109192650285,0.027641440793419902,0.0,0.10701198875904083,0.9942578077316284
clean,robust_nnls,365,0.021089417847215665,0.028547583130198496,0.0,0.12550806999206543,0.9920955896377563
clean,robust_nnls,366,0.05188763740612779,0.10887955122070324,0.0,0.2115013599395752,0.9774113893508911
clean,robust_nnls,367,0.025561004139288974,0.04263670154354277,0.0,0.1604578197002411,0.9871888756752014
clean,robust_nnls,368,0.023655105527397777,0.03966794247593929,0.0,0.14564169943332672,0.9893375039100647
clean,robust_nnls,369,0.030918656839692395,0.05675539320216615,0.0,0.17240843176841736,0.9850295782089233
clean,robust_nnls,370,0.027784606138376966,0.05334363744331768,0.0,0.13002163171768188,0.9915140867233276
clean,robust_nnls,371,0.015433922761504116,0.017043369384238206,0.0,0.14493277668952942,0.9894433617591858
clean,robust_nnls,372,0.023033034597683646,0.04771519065503025,0.0,0.1608307659626007,0.9870994687080383
clean,robust_nnls,373,0.014229307534857417,0.021721478625545028,0.0,0.10217375308275223,0.9947797060012817
clean,robust_nnls,374,0.037122792308469585,0.04038939035792676,0.0,0.1554710417985916,0.9878419041633606
clean,robust_nnls,375,0.025533623725827008,0.05195849310535121,0.0,0.15000352263450623,0.9886859059333801
clean,robust_nnls,376,0.02140737995062639,0.0441854861538384,0.0,0.16282810270786285,0.9866544604301453
clean,robust_nnls,377,0.026951698548555173,0.05415064535463821,0.0,0.22793294489383698,0.973676860332489
clean,robust_nnls,378,0.012148234146512928,0.009441990392091381,0.0,0.08367594331502914,0.9965419173240662
clean,robust_nnls,379,0.024335345729423193,0.035490560226585616,0.0,0.11926577240228653,0.9928624033927917
clean,robust_nnls,380,0.038641946182666254,0.074914397056639,0.0,0.17407499253749847,0.984732985496521
clean,robust_nnls,381,0.02125274451261698,0.03522311484780483,0.0,0.16635800898075104,0.9860655069351196
