state,gene,donors,baseline_specificity_effect,bootstrap_selection_frequency,bootstrap_effect_mean,bootstrap_effect_sd,bootstrap_effect_ci95_low,bootstrap_effect_ci95_high,hpa_evidence,hpa_weight,prominence_score,stable_marker,state_rank
CD4Tconv,CKAP4,60,-0.22495396719116162,0.0,-0.058708392062224446,0.016595041159979017,-0.09134344011545181,-0.0228843092918396,Evidence at protein level,1.15,0.0,False,327
CD4Tconv,CKB,60,-0.13738701037830595,0.0,-0.06858603673893958,0.024940891515801682,-0.11283497512340546,-0.014002984389662743,Evidence at protein level,1.15,0.0,False,328
CD4Tconv,CLCC1,60,-0.04172246401071311,0.0,0.05277327217906713,0.010728425846705537,0.03286759555339813,0.07228490710258484,Evidence at protein level,1.15,0.0,False,329
CD4Tconv,CLDN1,60,-0.051473049882825576,0.0,-0.0963169957473874,0.014170005431504111,-0.12369975447654724,-0.06796102970838547,Evidence at protein level,1.15,0.0,False,330
CD4Tconv,CLDN14,60,-0.01853866755942416,0.0,-0.024044781378936023,0.009552439464613663,-0.04240567609667778,-0.005641749128699303,Evidence at protein level,1.15,0.0,False,331
CD4Tconv,CLDN15,60,0.0013391362571141818,0.0,0.08876833564043045,0.038928386272911425,0.011014632880687714,0.1651974618434906,Evidence at protein level,1.15,0.0,False,332
CD4Tconv,CLDN4,60,-0.026845497154335464,0.0,-0.05542313119396567,0.016380080203073827,-0.07697020471096039,-0.0370151549577713,Evidence at protein level,1.15,0.0,False,333
CD4Tconv,CLDN7,60,-0.06894459323736188,0.0,-0.09711283523100428,0.10622994181274299,-0.2889721393585205,0.04249824583530426,Evidence at protein level,1.15,0.0,False,334
CD4Tconv,CLEC11A,60,-0.05664127887512557,0.0,-0.040381875875638795,0.024956811575360532,-0.08533145487308502,0.005121659021824598,Evidence at protein level,1.15,0.0,False,335
CD4Tconv,CLEC12A,60,-0.02638516906595246,0.0,-0.05602186179161072,0.021075854148818303,-0.07422425597906113,-0.041506510227918625,Evidence at protein level,1.15,0.0,False,336
CD4Tconv,CLEC1A,60,-0.03732842316705725,0.0,-0.06980077582597732,0.011208603459617316,-0.08912640810012817,-0.04653560370206833,Evidence at protein level,1.15,0.0,False,337
CD4Tconv,CLEC2D,60,0.49518747907599603,0.0,0.28578279253840444,0.02443973974218065,0.24293899536132812,0.3259035646915436,Evidence at protein level,1.15,0.0,False,338
CD4Tconv,CLEC4A,60,-0.03732842316705725,0.0,-0.08079407614469528,0.01371866639312284,-0.10860366374254227,-0.05497175455093384,Evidence at protein level,1.15,0.0,False,339
CD4Tconv,CLEC7A,60,0.17965349849347167,0.0,0.27678102961182593,0.038109978355152174,0.20275476574897766,0.3453235626220703,Evidence at protein level,1.15,0.0,False,340
CD4Tconv,CLIC2,60,-0.21239956478071645,0.0,-0.29833321569859983,0.08733485040773936,-0.39034733176231384,-0.11838416010141373,Evidence at protein level,1.15,0.0,False,341
CD4Tconv,CLIC3,60,0.14860227653163716,0.0,0.10607651616632939,0.01989697388312142,0.07104195654392242,0.14935651421546936,Evidence at protein level,1.15,0.0,False,342
CD4Tconv,CLIC5,60,0.30205892199531303,0.0,0.3784686173200607,0.011533865470711217,0.35399329662323,0.4009256064891815,Evidence at protein level,1.15,0.0,False,343
CD4Tconv,CLMN,60,-0.30141027787077335,0.0,-0.4037746825218201,0.022587058466521873,-0.46004053950309753,-0.3650255501270294,Evidence at protein level,1.15,0.0,False,344
CD4Tconv,CLPTM1L,60,-0.06490626046200199,0.0,0.005064527494716458,0.008913568066128289,-0.01182122714817524,0.023624824360013008,Evidence at protein level,1.15,0.0,False,345
CD4Tconv,CLSPN,60,-0.008034817542684924,0.0,0.06109238368552178,0.02263932032321399,0.02459009177982807,0.11843710392713547,Evidence at protein level,1.15,0.0,False,346
CD4Tconv,CLU,60,0.0021760964178105247,0.0,0.04189492241514381,0.015587893602716164,0.008621297776699066,0.07053951174020767,Evidence at protein level,1.15,0.0,False,347
CD4Tconv,CMBL,60,-0.011508202209574825,0.0,-0.04373307488998398,0.11829363807376575,-0.2920883297920227,0.13077843189239502,Evidence at protein level,1.15,0.0,False,348
CD4Tconv,CMKLR1,60,-0.026845497154335464,0.0,-0.0665811001881957,0.014910663375706498,-0.09761548042297363,-0.04229547083377838,Evidence at protein level,1.15,0.0,False,349
CD4Tconv,CMTM8,60,0.4170990960830264,0.0,0.29720662891864774,0.026222284015422825,0.24549981951713562,0.3491846024990082,Evidence at protein level,1.15,0.0,False,350
CD4Tconv,CNFN,60,-0.0601146635420154,0.0,-0.10724259496480226,0.04627069145473279,-0.17324136197566986,0.07356765866279602,Evidence at protein level,1.15,0.0,False,351
CD4Tconv,CNKSR3,60,-0.03732842316705725,0.0,-0.020201339792925866,0.09428099384676564,-0.1558973789215088,0.17830577492713928,Evidence at protein level,1.15,0.0,False,352
CD4Tconv,CNN3,60,-0.05456980247740206,0.0,-0.047697813822655005,0.0592463359440404,-0.16547514498233795,0.052631352096796036,Evidence at protein level,1.15,0.0,False,353
CD4Tconv,CNRIP1,60,-0.03732842316705725,0.0,-0.07742665732651949,0.01166778946647473,-0.1124911829829216,-0.059749629348516464,Evidence at protein level,1.15,0.0,False,354
CD4Tconv,COBLL1,60,-0.5260294609976565,0.0,-0.5588342733979225,0.02185891400658791,-0.5874647498130798,-0.5248148441314697,Evidence at protein level,1.15,0.0,False,355
CD4Tconv,COCH,60,0.06942584532976231,0.0,0.22351198862493038,0.03874912888075275,0.14624030888080597,0.2921368181705475,Evidence at protein level,1.15,0.0,False,356
CD4Tconv,COL13A1,60,-0.026845497154335464,0.0,-0.05595063474029303,0.007541323100000993,-0.07009432464838028,-0.041867945343256,Evidence at protein level,1.15,0.0,False,357
CD4Tconv,COL15A1,60,-0.026845497154335464,0.0,-0.056626939341425896,0.00781547303276576,-0.0720248594880104,-0.042044248431921005,Evidence at protein level,1.15,0.0,False,358
CD4Tconv,COL16A1,60,-0.03732842316705725,0.0,-0.09803702396899462,0.014907866771978862,-0.12043371051549911,-0.070958212018013,Evidence at protein level,1.15,0.0,False,359
CD4Tconv,COL18A1,60,0.0676682289922999,0.0,0.06040937929973006,0.014829874987199293,0.029601551592350006,0.09018424153327942,Evidence at protein level,1.15,0.0,False,360
CD4Tconv,COL1A1,60,0.025569132909273512,0.0,0.10986389282438903,0.032365993458478494,0.04732457548379898,0.17439177632331848,Evidence at protein level,1.15,0.0,False,361
CD4Tconv,COL1A2,60,-0.03732842316705725,0.0,-0.0770698167309165,0.01039978184537808,-0.10711830109357834,-0.060648802667856216,Evidence at protein level,1.15,0.0,False,362
CD4Tconv,COL3A1,60,-0.03732842316705725,0.0,-0.0840860365703702,0.014359842203637277,-0.11548836529254913,-0.062142979353666306,Evidence at protein level,1.15,0.0,False,363
CD4Tconv,COL4A2,60,-0.0601146635420154,0.0,-0.10345380808413028,0.008489487017534223,-0.11847672611474991,-0.08674188703298569,Evidence at protein level,1.15,0.0,False,364
CD4Tconv,COL6A1,60,0.0018831603615667991,0.0,0.13267665706109255,0.042614487191195614,0.04773448780179024,0.19765517115592957,Evidence at protein level,1.15,0.0,False,365
CD4Tconv,COL6A2,60,0.08072480749916305,0.0,0.2018938647657633,0.02841790152567049,0.14288170635700226,0.2657087743282318,Evidence at protein level,1.15,0.0,False,366
CD4Tconv,COL7A1,60,-0.03732842316705725,0.0,-0.07560225678980351,0.008420245169428431,-0.09221614897251129,-0.05904441326856613,Evidence at protein level,1.15,0.0,False,367
CD4Tconv,COL9A2,60,0.05896384332105792,0.0,0.10661741902679205,0.013416116923767988,0.08002468198537827,0.13126322627067566,Evidence at protein level,1.15,0.0,False,368
CD4Tconv,COL9A3,60,-0.12091981921660527,0.0,-0.21891960553079842,0.03653135331976641,-0.26456716656684875,-0.15052005648612976,Evidence at protein level,1.15,0.0,False,369
CD4Tconv,COX7A1,60,-0.033227318379645134,0.0,-0.06086318746954203,0.009792077641581416,-0.0817304328083992,-0.043194640427827835,Evidence at protein level,1.15,0.0,False,370
CD4Tconv,CPM,60,0.07612152661533317,0.0,0.11072249651700258,0.01703464789138959,0.07698342204093933,0.14413346350193024,Evidence at protein level,1.15,0.0,False,371
CD4Tconv,CPNE5,60,0.0643831603615668,0.0,0.20063963320851325,0.04107710374837867,0.11930536478757858,0.2747752070426941,Evidence at protein level,1.15,0.0,False,372
CD4Tconv,CPVL,60,-0.0601146635420154,0.0,-0.10708039475977421,0.008972801127288937,-0.12484132498502731,-0.08990655094385147,Evidence at protein level,1.15,0.0,False,373
CD4Tconv,CPXM1,60,-0.025171576832942744,0.0,-0.048787023803102784,0.1088124678358235,-0.2891484498977661,0.112046018242836,Evidence at protein level,1.15,0.0,False,374
CD4Tconv,CRABP2,60,-0.0601146635420154,0.0,-0.025554654337465763,0.10487818655404094,-0.1502203792333603,0.12556420266628265,Evidence at protein level,1.15,0.0,False,375
CD4Tconv,CRACR2B,60,-0.1152703381319049,0.0,-0.11579936530441046,0.025584372921215577,-0.17008550465106964,-0.06664315611124039,Evidence at protein level,1.15,0.0,False,376
CD4Tconv,CRADD,60,0.2602527619685303,0.0,0.17291396343708038,0.01259359703652397,0.14940497279167175,0.19941821694374084,Evidence at protein level,1.15,0.0,False,377
CD4Tconv,CRIM1,60,-0.13671744224974888,0.0,-0.09945310308039189,0.01957396852648383,-0.13998588919639587,-0.06424981355667114,Evidence at protein level,1.15,0.0,False,378
CD4Tconv,CRIP2,60,0.2058294275192501,0.0,0.18933568421006203,0.018243017896676875,0.14860719442367554,0.22408321499824524,Evidence at protein level,1.15,0.0,False,379
CD4Tconv,CRISPLD2,60,0.07283645798459992,0.0,0.24083110013604164,0.027491745681667335,0.1802670955657959,0.2911054491996765,Evidence at protein level,1.15,0.0,False,380
CD4Tconv,CRNDE,60,-0.16370940743220622,0.0,-0.2967507048994303,0.09323537132299607,-0.4175070524215698,-0.11337704211473465,Not listed,1.0,0.0,False,381
CD4Tconv,CRYAB,60,-0.0558252427184466,0.0,-0.11825916774570942,0.019732673002917745,-0.1569199562072754,-0.07808531820774078,Evidence at protein level,1.15,0.0,False,382
CD4Tconv,CSF1,60,0.06683126883160351,0.0,0.11684873073548079,0.018741832864472518,0.07720381021499634,0.14855872094631195,Evidence at protein level,1.15,0.0,False,383
CD4Tconv,CSF1R,60,-0.02638516906595246,0.0,-0.058185119971632955,0.021425742279844746,-0.0858691856265068,-0.03671981394290924,Evidence at protein level,1.15,0.0,False,384
CD4Tconv,CSF2,60,0.1200410110478741,0.0,0.27999894227087496,0.07123215833436898,0.12489862740039825,0.40055984258651733,Evidence at protein level,1.15,0.0,False,385
CD4Tconv,CSF2RA,60,-0.02638516906595246,0.0,-0.0556875881627202,0.01187463369301192,-0.06981664150953293,-0.041867945343256,Evidence at protein level,1.15,0.0,False,386
CD4Tconv,CSF2RB,60,-0.3460830264479411,0.0,-0.16584520469605923,0.02014815061141453,-0.20295310020446777,-0.12332069128751755,Evidence at protein level,1.15,0.0,False,387
CD4Tconv,CSF3,60,-0.03732842316705725,0.0,-0.08168688291311264,0.01418921161175406,-0.11318758875131607,-0.061234984546899796,Evidence at protein level,1.15,0.0,False,388
CD4Tconv,CSF3R,60,-0.01853866755942416,0.0,-0.03974647380039096,0.011092281977034478,-0.06471262127161026,-0.021332863718271255,Evidence at protein level,1.15,0.0,False,389
CD4Tconv,CSRP2,60,-0.13326498158687647,0.0,-0.12203032421600074,0.05158964774029798,-0.2836741507053375,-0.039179254323244095,Evidence at protein level,1.15,0.0,False,390
CD4Tconv,CST6,60,-0.019082691663876807,0.0,-0.04605747533403337,0.012495154203572221,-0.0691114217042923,-0.023439696058630943,Evidence at protein level,1.15,0.0,False,391
CD4Tconv,CST7,60,0.3726565115500502,0.0,0.22144746109843255,0.017560969730214173,0.1745239794254303,0.24825459718704224,Evidence at protein level,1.15,0.0,False,392
CD4Tconv,CSTA,60,-0.0995145631067961,0.0,-0.10541043721069582,0.10849577300865773,-0.22866714000701904,0.10385226458311081,Evidence at protein level,1.15,0.0,False,393
CD4Tconv,CTH,60,0.17785403414797454,0.0,0.312410788834095,0.020694417887799424,0.2710551917552948,0.3505862057209015,Evidence at protein level,1.15,0.0,False,394
CD4Tconv,CTHRC1,60,-0.0601146635420154,0.0,-0.10341361063718796,0.029824284084640773,-0.13796280324459076,-0.08016999810934067,Evidence at protein level,1.15,0.0,False,395
CD4Tconv,CTLA4,60,0.8270631067961165,1.0,0.6755648802518844,0.025991611868991557,0.5957334041595459,0.7127248048782349,Evidence at protein level,1.15,0.9511225728155339,True,9
CD4Tconv,CTSK,60,-0.013098426514897885,0.0,-0.0013452045395970344,0.10048049582823343,-0.15859045088291168,0.11675780266523361,Evidence at protein level,1.15,0.0,False,396
CD4Tconv,CTSV,60,0.034984934717107466,0.0,0.1309784908592701,0.07655787462344564,-0.08013487607240677,0.2012561708688736,Evidence at protein level,1.15,0.0,False,397
CD4Tconv,CTSW,60,0.49751004352192835,0.0,0.3255183359980583,0.02336521882966764,0.27935031056404114,0.37244799733161926,Evidence at protein level,1.15,0.0,False,398
CD4Tconv,CTTN,60,0.00677937730164041,0.0,0.027127291909302586,0.0326151430159772,-0.038033321499824524,0.07942966371774673,Evidence at protein level,1.15,0.0,False,399
CD4Tconv,CTTNBP2,60,-0.07612152661533308,0.0,-0.12573730611801148,0.020410954357928578,-0.16424982249736786,-0.08981398493051529,Evidence at protein level,1.15,0.0,False,400
CD4Tconv,CUL9,60,0.39209491128222296,0.0,0.257437235057354,0.014291771352376663,0.23060648143291473,0.28359928727149963,Evidence at protein level,1.15,0.0,False,401
CD4Tconv,CXADR,60,0.08365416806160025,0.0,0.27005888548493384,0.018737870974297705,0.23463505506515503,0.30778828263282776,Evidence at protein level,1.15,0.0,False,402
CD4Tconv,CXCL1,60,-0.0849514563106796,0.0,-0.14705077586788684,0.11619780938575945,-0.39172691106796265,0.012367798015475273,Evidence at protein level,1.15,0.0,False,403
CD4Tconv,CXCL12,60,-0.03737027117509207,0.0,-0.0819347673803568,0.010264709595511899,-0.10561530292034149,-0.0638134628534317,Evidence at protein level,1.15,0.0,False,404
CD4Tconv,CXCL13,60,0.7435344827586208,0.182,0.46802926635742187,0.05881921227406162,0.3928728699684143,0.5861072540283203,Evidence at protein level,1.15,0.1556217672413793,False,47
CD4Tconv,CXCL14,60,-0.09606210244392366,0.0,-0.1446138929668814,0.0446124307424417,-0.20266661047935486,-0.03300219774246216,Evidence at protein level,1.15,0.0,False,405
CD4Tconv,CXCL5,60,-0.019082691663876807,0.0,-0.03644181939959526,0.008248613889723578,-0.052362482994794846,-0.020887689664959908,Evidence at protein level,1.15,0.0,False,406
CD4Tconv,CXCL6,60,-0.028080013391362575,0.0,-0.05962552905827761,0.01149686599138774,-0.08445874601602554,-0.037980418652296066,Evidence at protein level,1.15,0.0,False,407
CD4Tconv,CXCL8,60,-0.2967651489789086,0.0,-0.08234555702656507,0.027070473379276407,-0.13701516389846802,-0.03171718865633011,Evidence at protein level,1.15,0.0,False,408
CD4Tconv,CXCL9,60,-0.08254519584867759,0.0,-0.15805394899845124,0.03756992487808084,-0.24241890013217926,-0.10745327174663544,Evidence at protein level,1.15,0.0,False,409
CD4Tconv,CXCR5,60,0.545049380649481,0.272,0.5194788430929184,0.04680208658756004,0.45431065559387207,0.6154795289039612,Evidence at protein level,1.15,0.17049144626715765,False,46
CD4Tconv,CYGB,60,0.021760964178105136,0.0,0.08467983072251081,0.10364769621835003,-0.10737834870815277,0.17939439415931702,Evidence at protein level,1.15,0.0,False,410
CD4Tconv,CYP1B1,60,-0.09671074656846332,0.0,-0.14156452745199202,0.026737922780061752,-0.18319816887378693,-0.09449046850204468,Evidence at protein level,1.15,0.0,False,411
CD4Tconv,CYP2S1,60,-0.03732842316705725,0.0,-0.08758568417280913,0.01831214978708072,-0.1195698156952858,-0.06267189234495163,Evidence at protein level,1.15,0.0,False,412
CD4Tconv,CYP7B1,60,0.1559884499497824,0.0,0.19520874485373496,0.02502254638269608,0.15830394625663757,0.26590269804000854,Evidence at protein level,1.15,0.0,False,413
CD4Tconv,CYTL1,60,-0.026845497154335464,0.0,-0.056071227081120015,0.00750909348536519,-0.06981664150953293,-0.04196050763130188,Evidence at protein level,1.15,0.0,False,414
CD4Tconv,CYYR1,60,-0.03732842316705725,0.0,-0.07568124129623174,0.008379102405342733,-0.09443318098783493,-0.05949841067194939,Evidence at transcript level,1.0,0.0,False,415
CD4Tconv,DAB2,60,-0.23478824907934384,0.0,-0.3713998593688011,0.014662925254667298,-0.4018908739089966,-0.3432563245296478,Evidence at protein level,1.15,0.0,False,416
CD4Tconv,DAPK1,60,-0.2123367927686642,0.0,-0.31075810943543913,0.06734476951999271,-0.39421719312667847,-0.11793898791074753,Evidence at protein level,1.15,0.0,False,417
CD4Tconv,DAPK2,60,0.10177435554067632,0.0,0.13805465461313723,0.0211455363522646,0.09906558692455292,0.17842914164066315,Evidence at protein level,1.15,0.0,False,418
CD4Tconv,DAPL1,60,-0.019082691663876807,0.0,-0.030802538758609443,0.010976837411868019,-0.05112835019826889,-0.009159018285572529,Evidence at protein level,1.15,0.0,False,419
CD4Tconv,DCBLD2,60,-0.09894961499832608,0.0,-0.18147531722532587,0.057622081853908665,-0.2441907674074173,-0.014302477240562439,Evidence at protein level,1.15,0.0,False,420
CD4Tconv,DCHS1,60,-0.026845497154335464,0.0,-0.055707334242761135,0.023562903779787137,-0.08127644658088684,-0.04063381254673004,Evidence at protein level,1.15,0.0,False,421
CD4Tconv,DCN,60,-0.04270589219953131,0.0,-0.07829266587644815,0.0094711581689955,-0.10112394392490387,-0.06267189234495163,Evidence at protein level,1.15,0.0,False,422
CD4Tconv,DDR1,60,-0.08440743220622697,0.0,-0.10425916793523356,0.09530077535977595,-0.2817436456680298,-0.00911489874124527,Evidence at protein level,1.15,0.0,False,423
CD4Tconv,DDR2,60,-0.030025945764981583,0.0,-0.06025564176589251,0.007917521982105368,-0.07590356469154358,-0.04476373642683029,Evidence at protein level,1.15,0.0,False,424
CD4Tconv,DEFB1,60,-0.026845497154335464,0.0,-0.047939351212233305,0.012791482710370302,-0.07460331171751022,-0.02344851940870285,Evidence at protein level,1.15,0.0,False,425
CD4Tconv,DENND2D,60,0.3685763307666555,0.0,0.19649929475784303,0.006175083807015454,0.18388575315475464,0.2083083689212799,Evidence at protein level,1.15,0.0,False,426
CD4Tconv,DENND3,60,-0.08886424506193508,0.0,-0.015296544435317628,0.012074561664123589,-0.039844851940870285,0.007589924149215221,Evidence at protein level,1.15,0.0,False,427
CD4Tconv,DENND5B,60,-0.13981419484432542,0.0,-0.24970627638697623,0.01595003176680502,-0.27979549765586853,-0.2192876935005188,Evidence at protein level,1.15,0.0,False,428
CD4Tconv,DEPDC1B,60,0.045907264814194826,0.0,0.19674435843527316,0.0295081338547081,0.11802273988723755,0.23961567878723145,Evidence at protein level,1.15,0.0,False,429
CD4Tconv,DERL3,60,-0.14839303649146304,0.0,-0.12709485194087028,0.026206008256156876,-0.17865832149982452,-0.07836300879716873,Evidence at protein level,1.15,0.0,False,430
CD4Tconv,DHCR24,60,-0.06942584532976231,0.0,-0.018021861665067262,0.02643048415948809,-0.07157968729734421,0.033683013170957565,Evidence at protein level,1.15,0.0,False,431
CD4Tconv,DHFR,60,-0.13918647472380313,0.0,-0.009576868826407008,0.013331198726443023,-0.03459097445011139,0.014809590764343739,Evidence at protein level,1.15,0.0,False,432
CD4Tconv,DHRS9,60,-0.10723552058921995,0.0,-0.1661530323550105,0.026350864326116333,-0.20707422494888306,-0.10251674056053162,Evidence at protein level,1.15,0.0,False,433
CD4Tconv,DIAPH3,60,-0.09821727485771678,0.0,-0.14272778568917419,0.07267624010199605,-0.22954866290092468,0.05934857577085495,Evidence at protein level,1.15,0.0,False,434
CD4Tconv,DIP2C,60,-0.007072313357884136,0.0,0.03223977431247477,0.06830703389849514,-0.07177362591028214,0.16264545917510986,Evidence at protein level,1.15,0.0,False,435
CD4Tconv,DLC1,60,-0.05005021760964178,0.0,-0.11003349797427654,0.022432752112122926,-0.15661142766475677,-0.07510578632354736,Evidence at protein level,1.15,0.0,False,436
CD4Tconv,DLGAP5,60,-0.09913793103448273,0.0,-0.15970698145031928,0.02496310442013151,-0.22919605672359467,-0.1222628653049469,Evidence at protein level,1.15,0.0,False,437
CD4Tconv,DLL4,60,-0.0601146635420154,0.0,-0.09596262327581644,0.018155608677722992,-0.12245680391788483,-0.057642798870801926,Evidence at protein level,1.15,0.0,False,438
CD4Tconv,DMKN,60,-0.013600602611315696,0.0,0.01265373760147486,0.07943986206010108,-0.21590708196163177,0.11272044479846954,Evidence at protein level,1.15,0.0,False,439
CD4Tconv,DMXL2,60,-0.11694425845329759,0.0,-0.09422355424240232,0.026811372549220634,-0.13135577738285065,-0.051212090998888016,Evidence at protein level,1.15,0.0,False,440
CD4Tconv,DNAAF1,60,-0.01853866755942416,0.0,-0.03842136813141406,0.011669962462248952,-0.06472144275903702,-0.017537901178002357,Evidence at protein level,1.15,0.0,False,441
CD4Tconv,DNASE1L3,60,-0.1374288583863408,0.0,-0.2541019043624401,0.05005475183867474,-0.3150828778743744,-0.15372882783412933,Evidence at protein level,1.15,0.0,False,442
CD4Tconv,DOCK1,60,-0.1842358553732842,0.0,-0.266321579515934,0.009721939496682663,-0.285966157913208,-0.2479504495859146,Evidence at protein level,1.15,0.0,False,443
CD4Tconv,DOCK4,60,-0.12414211583528625,0.0,-0.29353243976831433,0.040406918278017956,-0.3535172641277313,-0.22741535305976868,Evidence at protein level,1.15,0.0,False,444
CD4Tconv,DOCK6,60,-0.03732842316705725,0.0,-0.06664598024636507,0.04951511007804655,-0.11517101526260376,0.12043372541666031,Evidence at protein level,1.15,0.0,False,445
CD4Tconv,DOK3,60,-0.11391027787077335,0.0,-0.2573589558899403,0.019226309260318326,-0.28482457995414734,-0.22168104350566864,Evidence at protein level,1.15,0.0,False,446
CD4Tconv,DPP4,60,0.4290885503850017,0.008,0.4721826521754265,0.04436786866817087,0.31627291440963745,0.5218706130981445,Evidence at protein level,1.15,0.003947614663542016,False,68
CD4Tconv,DPYSL3,60,-0.04701623702711751,0.0,-0.08505535959452391,0.013139645789462367,-0.11283497512340546,-0.06382228434085846,Evidence at protein level,1.15,0.0,False,447
CD4Tconv,DRAXIN,60,0.046890693003013045,0.0,0.16614950644690543,0.07127958192009107,-0.035807475447654724,0.24048838019371033,Evidence at protein level,1.15,0.0,False,448
CD4Tconv,DSC2,60,-0.0601146635420154,0.0,-0.14247919589281083,0.042917574525085427,-0.20945873856544495,-0.0915021151304245,Evidence at protein level,1.15,0.0,False,449
CD4Tconv,DSCC1,60,-0.11999916303983929,0.0,-0.16709767266386188,0.09446818174152688,-0.2453499585390091,0.02081277221441269,Evidence at protein level,1.15,0.0,False,450
CD4Tconv,DSG2,60,-0.0601146635420154,0.0,-0.10242736235260963,0.012586685278825277,-0.1208612471818924,-0.070958212018013,Evidence at protein level,1.15,0.0,False,451
CD4Tconv,DSP,60,-0.0601146635420154,0.0,-0.1069964738637209,0.041372049850237805,-0.15189087390899658,0.06238122284412384,Evidence at protein level,1.15,0.0,False,452
CD4Tconv,DTL,60,0.028937897556076314,0.0,0.15867736293375492,0.02346267323182014,0.11555447429418564,0.20610013604164124,Evidence at protein level,1.15,0.0,False,453
CD4Tconv,DUSP16,60,0.5090391697355205,0.0,0.29947778540849684,0.014551476414902585,0.2724744379520416,0.32265517115592957,Evidence at protein level,1.15,0.0,False,454
CD4Tconv,DUSP6,60,-0.09955641111483088,0.0,-0.0008071227158652619,0.01424054486680856,-0.027596086263656616,0.030527176335453987,Evidence at protein level,1.15,0.0,False,455
CD4Tconv,DYSF,60,-0.0601146635420154,0.0,-0.10558850475400686,0.02677462146775653,-0.14960771799087524,-0.08355075865983963,Evidence at protein level,1.15,0.0,False,456
CD4Tconv,E2F2,60,-0.04877385336457985,0.0,-0.09066889981925487,0.014569485323562784,-0.12008991092443466,-0.06283937394618988,Evidence at protein level,1.15,0.0,False,457
CD4Tconv,E2F5,60,-0.03900234348844995,0.0,-0.012757404938340187,0.10085405782756751,-0.12023977190256119,0.15632496774196625,Evidence at protein level,1.15,0.0,False,458
CD4Tconv,E2F7,60,-0.0987612989621694,0.0,-0.1444601546386257,0.10137280913227514,-0.3059062063694,-0.03217551112174988,Evidence at protein level,1.15,0.0,False,459
CD4Tconv,EAF2,60,0.0036617007030465554,0.0,0.04487905492633581,0.011697362515350645,0.023087093606591225,0.06886903196573257,Evidence at protein level,1.15,0.0,False,460
CD4Tconv,EBF1,60,-0.13667559424171408,0.0,-0.21033004234731198,0.029364592854133714,-0.27622973918914795,-0.1607722043991089,Evidence at protein level,1.15,0.0,False,461
CD4Tconv,EBI3,60,0.12851523267492465,0.0,0.07378279265761375,0.01279058153096634,0.049188997596502304,0.09847938269376755,Evidence at protein level,1.15,0.0,False,462
CD4Tconv,ECM1,60,-0.20421827920990962,0.0,-0.303649505674839,0.022947735331942685,-0.3598906993865967,-0.27731838822364807,Evidence at protein level,1.15,0.0,False,463
CD4Tconv,ECT2,60,-0.07262721794442586,0.0,-0.05098236954840831,0.025369745067291113,-0.09689263254404068,0.002084858249872923,Evidence at protein level,1.15,0.0,False,464
CD4Tconv,EDARADD,60,0.1939027452293271,0.0,0.33567736274003984,0.02456566947530986,0.2933621406555176,0.3857545852661133,Evidence at protein level,1.15,0.0,False,465
CD4Tconv,EDN1,60,-0.03732842316705725,0.0,-0.0765877998098731,0.009477088375269878,-0.09856311976909637,-0.059749629348516464,Evidence at protein level,1.15,0.0,False,466
CD4Tconv,EDNRB,60,-0.0601146635420154,0.0,-0.10194217196106911,0.01759354235162802,-0.12209538370370865,-0.06980782002210617,Evidence at protein level,1.15,0.0,False,467
CD4Tconv,EFEMP2,60,-0.13018915299631736,0.0,-0.23556064877659083,0.04825945572590955,-0.28838592767715454,-0.04758460819721222,Evidence at protein level,1.15,0.0,False,468
CD4Tconv,EFNA1,60,0.030800133913625738,0.0,0.16064950658380986,0.03238198744156545,0.09447284787893295,0.21529445052146912,Evidence at protein level,1.15,0.0,False,469
CD4Tconv,EFNB2,60,0.03686809507867425,0.0,0.10880782800633461,0.05372227476723412,0.02344411239027977,0.2259388267993927,Evidence at protein level,1.15,0.0,False,470
CD4Tconv,EGFL7,60,-0.19204050887177768,0.0,-0.3478586036860943,0.059024125417442376,-0.39809590578079224,-0.147981196641922,Evidence at protein level,1.15,0.0,False,471
CD4Tconv,EGLN3,60,0.015755775025108776,0.0,0.10168265156075358,0.031027953440058688,0.043882228434085846,0.16812853515148163,Evidence at protein level,1.15,0.0,False,472
CD4Tconv,EHF,60,-0.02638516906595246,0.0,-0.05881382232159376,0.010060230830658386,-0.08119270205497742,-0.04125528782606125,Evidence at protein level,1.15,0.0,False,473
CD4Tconv,ELF3,60,-0.0897430532306662,0.0,-0.11221050784364342,0.03971425239540697,-0.1656426340341568,-0.0072312671691179276,Evidence at protein level,1.15,0.0,False,474
CD4Tconv,ELFN1-AS1,60,-0.018998995647807167,0.0,-0.02971932295325678,0.012524533369608733,-0.05245504155755043,-0.0006126543739810586,Not listed,1.0,0.0,False,475
CD4Tconv,ELL3,60,-0.026845497154335464,0.0,-0.0360906204842031,0.06536694443481408,-0.08482017368078232,0.14987660944461823,Evidence at protein level,1.15,0.0,False,476
CD4Tconv,ELOVL7,60,-0.03732842316705725,0.0,-0.07575528923422098,0.008231271937062072,-0.09221614897251129,-0.059749629348516464,Evidence at protein level,1.15,0.0,False,477
CD4Tconv,EMID1,60,-0.03732842316705725,0.0,-0.06472602261602879,0.06763798023720874,-0.11981223523616791,0.1190321072936058,Evidence at protein level,1.15,0.0,False,478
